startdate,enddate,name,location,url,contact,signupform,viewform
09/14/2020,,Academic Matters Briefing,,https://opensutd.org/DiscoverSUTD-2020/events.html#mandatory,,,
09/14/2020,,Greenprint Introductory Sessions 2020,,https://opensutd.org/DiscoverSUTD-2020/events.html#greenprint,,,
09/15/2020,,SUTD Brand Briefing,,https://opensutd.org/DiscoverSUTD-2020/events.html#mandatory,,,
09/15/2020,,SHARP Honours Sessions Briefing,,https://opensutd.org/DiscoverSUTD-2020/events.html#sharp,,,
09/15/2020,,Hostel Briefing,,https://opensutd.org/DiscoverSUTD-2020/events.html#mandatory,,,
09/15/2020,,Hostel Floor Supper,,https://opensutd.org/DiscoverSUTD-2020/events.html#mandatory,,,
09/16/2020,,Human Library,,https://opensutd.org/DiscoverSUTD-2020/events.html#human-library,,,
09/16/2020,,NLP Workshop for Beginners,,https://opensutd.org/DiscoverSUTD-2020/events.html#ieee-nlp,,https://forms.office.com/Pages/ResponsePage.aspx?id=drd2NJDpck-5UGJImDFiPafhGbKxnKdAkavMjZ2xMcNUREZYMUYwMVoxNjlER0JTNk5GTEJRMkZXNy4u,
09/16/2020,,Freshies Intro to Rock Climbing,,https://opensutd.org/DiscoverSUTD-2020/events.html#climbers,,https://forms.office.com/Pages/ResponsePage.aspx?id=drd2NJDpck-5UGJImDFiPXwi7XdA9c1NqnswqeW-DB1UNUs3M0dMVTVYVjJIMzdTMFlTMDVCN1dWUC4u,
09/16/2020,,Dance DerivativeZ Info Sesh x Freshie Trials,,https://opensutd.org/DiscoverSUTD-2020/events.html#ddz,,https://forms.office.com/Pages/ResponsePage.aspx?id=drd2NJDpck-5UGJImDFiPYR1TTYbRMVPjUHSPr9V-UpURVVSSUcwTlM2RDhHWjBJWVdXQUg0RkdUMi4u,
09/16/2020,,Supper,,https://opensutd.org/DiscoverSUTD-2020/events.html#supper,,https://forms.office.com/Pages/ResponsePage.aspx?id=drd2NJDpck-5UGJImDFiPbbtgSzd5olFpkRsMoPD-QRUOFE4MERBMTMwUFZSOVhYRFY1TFQ4N0tTQy4u,
09/17/2020,,ASD Pillar Introduction,,https://opensutd.org/DiscoverSUTD-2020/events.html#asd-intro,,,
09/17/2020,,EPD Pillar Introduction,,https://opensutd.org/DiscoverSUTD-2020/events.html#epd-intro,,,
09/17/2020,,ESD Pillar Introduction,,https://opensutd.org/DiscoverSUTD-2020/events.html#esd-intro,,,
09/17/2020,,ISTD Pillar Introduction,,https://opensutd.org/DiscoverSUTD-2020/events.html#istd-intro,,,
